citrus fruit,semi-finished bread,margarine,ready soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,yogurt,cream cheese ,meat spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,condensed milk,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,UHT-milk,rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,white bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,sugar,fruitvegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,cream cheese ,processed cheese,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,other vegetables,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,soda,fruitvegetable juice,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,beverages,bottled water,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,rollsbuns,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,berries,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,grapes,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
